"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Race"	"Race Code"	"Injury Intent"	"Injury Intent Code"	"Injury Mechanism & All Other Leading Causes"	"Injury Mechanism & All Other Leading Causes Code"	Deaths	Population	Crude Rate
	"Connecticut"	"09"	"2014"	"2014"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	45	2960214	1.5
	"Connecticut"	"09"	"2015"	"2015"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	41	445929	9.2
	"Connecticut"	"09"	"2015"	"2015"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	27	2944009	0.9
	"Connecticut"	"09"	"2016"	"2016"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	27	449615	6.0
	"Connecticut"	"09"	"2016"	"2016"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	33	2924274	1.1
	"Connecticut"	"09"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	24	456300	5.3
	"Connecticut"	"09"	"2017"	"2017"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	27	2922942	0.9
	"Delaware"	"10"	"1999"	"1999"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	48	153643	31.2
	"Delaware"	"10"	"1999"	"1999"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	16	601213	Unreliable
	"Delaware"	"10"	"2000"	"2000"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	55	157045	35.0
	"Delaware"	"10"	"2000"	"2000"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	13	605429	Unreliable
	"Delaware"	"10"	"2001"	"2001"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	56	162206	34.5
	"Delaware"	"10"	"2001"	"2001"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	11	610442	Unreliable
	"Delaware"	"10"	"2002"	"2002"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	50	166583	30.0
	"Delaware"	"10"	"2002"	"2002"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	20	615028	3.3
	"Delaware"	"10"	"2003"	"2003"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	59	171022	34.5
	"Delaware"	"10"	"2003"	"2003"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	21	620499	3.4
	"Delaware"	"10"	"2004"	"2004"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	45	175605	25.6
	"Delaware"	"10"	"2004"	"2004"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	13	626833	Unreliable
	"Delaware"	"10"	"2005"	"2005"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	53	181480	29.2
	"Delaware"	"10"	"2005"	"2005"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	10	633398	Unreliable
	"Delaware"	"10"	"2006"	"2006"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	43	187148	23.0
	"Delaware"	"10"	"2006"	"2006"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	11	640053	Unreliable
	"Delaware"	"10"	"2007"	"2007"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	41	192615	21.3
	"Delaware"	"10"	"2007"	"2007"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	14	645106	Unreliable
	"Delaware"	"10"	"2008"	"2008"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	41	197813	20.7
	"Delaware"	"10"	"2008"	"2008"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	16	650311	Unreliable
	"Delaware"	"10"	"2009"	"2009"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	34	201775	16.9
	"Delaware"	"10"	"2010"	"2010"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	35	204730	17.1
	"Delaware"	"10"	"2010"	"2010"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	11	654944	Unreliable
	"Delaware"	"10"	"2011"	"2011"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	29	207425	14.0
	"Delaware"	"10"	"2012"	"2012"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	28	211248	13.3
	"Delaware"	"10"	"2013"	"2013"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	27	214516	12.6
	"Delaware"	"10"	"2014"	"2014"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	30	217941	13.8
	"Delaware"	"10"	"2015"	"2015"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	21	221986	9.5
	"Delaware"	"10"	"2015"	"2015"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	10	677149	Unreliable
	"Delaware"	"10"	"2016"	"2016"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	13	225293	Unreliable
	"Delaware"	"10"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	12	230038	Unreliable
	"District of Columbia"	"11"	"1999"	"1999"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	236	354021	66.7
	"District of Columbia"	"11"	"1999"	"1999"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	30	197359	15.2
	"District of Columbia"	"11"	"2000"	"2000"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	227	353632	64.2
	"District of Columbia"	"11"	"2000"	"2000"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	28	198984	14.1
	"District of Columbia"	"11"	"2001"	"2001"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	207	349536	59.2
	"District of Columbia"	"11"	"2001"	"2001"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	16	204684	Unreliable
	"District of Columbia"	"11"	"2002"	"2002"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	211	346080	61.0
	"District of Columbia"	"11"	"2002"	"2002"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	22	206332	10.7
	"District of Columbia"	"11"	"2003"	"2003"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	225	340751	66.0
	"District of Columbia"	"11"	"2003"	"2003"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	17	206505	Unreliable
	"District of Columbia"	"11"	"2004"	"2004"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	220	335297	65.6
	"District of Columbia"	"11"	"2004"	"2004"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	15	210252	Unreliable
	"District of Columbia"	"11"	"2005"	"2005"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	189	329329	57.4
	"District of Columbia"	"11"	"2005"	"2005"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	15	215554	Unreliable
	"District of Columbia"	"11"	"2006"	"2006"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	205	325064	63.1
	"District of Columbia"	"11"	"2006"	"2006"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	10	221264	Unreliable
	"District of Columbia"	"11"	"2007"	"2007"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	188	321494	58.5
	"District of Columbia"	"11"	"2008"	"2008"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	157	318392	49.3
	"District of Columbia"	"11"	"2009"	"2009"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	136	317978	42.8
	"District of Columbia"	"11"	"2010"	"2010"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	117	317619	36.8
	"District of Columbia"	"11"	"2011"	"2011"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	92	320832	28.7
	"District of Columbia"	"11"	"2012"	"2012"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	89	324476	27.4
	"District of Columbia"	"11"	"2013"	"2013"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	75	328102	22.9
	"District of Columbia"	"11"	"2014"	"2014"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	67	331672	20.2
	"District of Columbia"	"11"	"2015"	"2015"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	64	333883	19.2
	"District of Columbia"	"11"	"2016"	"2016"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	75	334736	22.4
	"District of Columbia"	"11"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	61	336542	18.1
	"Florida"	"12"	"1999"	"1999"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	959	2419083	39.6
	"Florida"	"12"	"1999"	"1999"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	695	12978723	5.4
	"Florida"	"12"	"2000"	"2000"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	1061	2468478	43.0
	"Florida"	"12"	"2000"	"2000"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	740	13132090	5.6
	"Florida"	"12"	"2001"	"2001"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	1014	2553214	39.7
	"Florida"	"12"	"2001"	"2001"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	646	13392855	4.8
	"Florida"	"12"	"2002"	"2002"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	1108	2627531	42.2
	"Florida"	"12"	"2002"	"2002"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	607	13623576	4.5
	"Florida"	"12"	"2003"	"2003"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	1063	2700143	39.4
	"Florida"	"12"	"2003"	"2003"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	675	13838602	4.9
	"Florida"	"12"	"2004"	"2004"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	1054	2786446	37.8
	"Florida"	"12"	"2004"	"2004"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	659	14131892	4.7
	"Florida"	"12"	"2005"	"2005"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	1025	2881786	35.6
	"Florida"	"12"	"2005"	"2005"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	683	14428647	4.7
	"Florida"	"12"	"2006"	"2006"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	1093	2969250	36.8
	"Florida"	"12"	"2006"	"2006"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	655	14634243	4.5
	"Florida"	"12"	"2007"	"2007"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	946	3029024	31.2
	"Florida"	"12"	"2007"	"2007"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	580	14750985	3.9
	"Florida"	"12"	"2008"	"2008"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	878	3086395	28.4
	"Florida"	"12"	"2008"	"2008"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	531	14832937	3.6
	"Florida"	"12"	"2009"	"2009"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	750	3133488	23.9
	"Florida"	"12"	"2009"	"2009"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	479	14894191	3.2
	"Florida"	"12"	"2010"	"2010"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	653	3172720	20.6
	"Florida"	"12"	"2010"	"2010"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	407	14989125	2.7
	"Florida"	"12"	"2011"	"2011"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	624	3242646	19.2
	"Florida"	"12"	"2011"	"2011"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	383	15148280	2.5
	"Florida"	"12"	"2012"	"2012"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	599	3311596	18.1
	"Florida"	"12"	"2012"	"2012"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	321	15316649	2.1
	"Florida"	"12"	"2013"	"2013"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	562	3371252	16.7
	"Florida"	"12"	"2013"	"2013"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	371	15470380	2.4
	"Florida"	"12"	"2014"	"2014"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	532	3451906	15.4
	"Florida"	"12"	"2014"	"2014"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	353	15699343	2.2
	"Florida"	"12"	"2015"	"2015"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	490	3528984	13.9
	"Florida"	"12"	"2015"	"2015"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	375	15971454	2.3
	"Florida"	"12"	"2016"	"2016"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	502	3597739	14.0
	"Florida"	"12"	"2016"	"2016"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	360	16228615	2.2
	"Florida"	"12"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	450	3678445	12.2
	"Florida"	"12"	"2017"	"2017"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	298	16488470	1.8
	"Georgia"	"13"	"1999"	"1999"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	617	2343624	26.3
	"Georgia"	"13"	"1999"	"1999"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	166	5503608	3.0
	"Georgia"	"13"	"2000"	"2000"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	573	2395234	23.9
	"Georgia"	"13"	"2000"	"2000"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	171	5572036	3.1
	"Georgia"	"13"	"2001"	"2001"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	556	2468186	22.5
	"Georgia"	"13"	"2001"	"2001"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	165	5668444	2.9
	"Georgia"	"13"	"2002"	"2002"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	555	2522522	22.0
	"Georgia"	"13"	"2002"	"2002"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	150	5727405	2.6
	"Georgia"	"13"	"2003"	"2003"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	531	2571491	20.6
	"Georgia"	"13"	"2003"	"2003"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	138	5776586	2.4
	"Georgia"	"13"	"2004"	"2004"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	555	2635336	21.1
	"Georgia"	"13"	"2004"	"2004"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	143	5841377	2.4
	"Georgia"	"13"	"2005"	"2005"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	511	2702396	18.9
	"Georgia"	"13"	"2005"	"2005"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	152	5911406	2.6
	"Georgia"	"13"	"2006"	"2006"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	554	2805927	19.7
	"Georgia"	"13"	"2006"	"2006"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	128	6014480	2.1
	"Georgia"	"13"	"2007"	"2007"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	538	2891925	18.6
	"Georgia"	"13"	"2007"	"2007"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	148	6101972	2.4
	"Georgia"	"13"	"2008"	"2008"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	400	2962628	13.5
	"Georgia"	"13"	"2008"	"2008"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	107	6165916	1.7
	"Georgia"	"13"	"2009"	"2009"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	429	3023009	14.2
	"Georgia"	"13"	"2009"	"2009"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	113	6204180	1.8
	"Georgia"	"13"	"2010"	"2010"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	374	3057817	12.2
	"Georgia"	"13"	"2010"	"2010"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	118	6223554	1.9
	"Georgia"	"13"	"2011"	"2011"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	343	3113361	11.0
	"Georgia"	"13"	"2011"	"2011"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	95	6280506	1.5
	"Georgia"	"13"	"2012"	"2012"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	319	3163293	10.1
	"Georgia"	"13"	"2012"	"2012"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	107	6317264	1.7
	"Georgia"	"13"	"2013"	"2013"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	315	3206522	9.8
	"Georgia"	"13"	"2013"	"2013"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	68	6329913	1.1
	"Georgia"	"13"	"2014"	"2014"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	298	3260440	9.1
	"Georgia"	"13"	"2014"	"2014"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	75	6358763	1.2
	"Georgia"	"13"	"2015"	"2015"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	300	3320419	9.0
	"Georgia"	"13"	"2015"	"2015"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	75	6392399	1.2
	"Georgia"	"13"	"2016"	"2016"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	"Non-Injury: Human immunodeficiency virus (HIV) disease"	"GR113-016"	274	3384642	8.1
